Title,Takeaway,Authors,Year,Citations,Abstract,Study Type,Journal,Journal SJR Quartile,DOI,Consensus Link
"A Hybrid CNN-Transformer Approach for Precise Three-Class Diabetic Retinopathy Classification","The hybrid CNN-Transformer approach, combining ResNet50's granular feature extraction with ViTs' global relational reasoning, achieves better performance in diabetic retinopathy detection and classification compared to conventional methods.","Samira Azzou, Djamila Boukredera, Sifeddine Baouz",2025,0,"This study evaluates the effectiveness of Vision Transformers (ViTs) and hybrid deep learning architectures for diabetic retinopathy (DR) classification, addressing the challenge of inter-stage ambiguity in traditional systems. While convolutional neural networks (CNNs) such as ResNet50 excel at localized feature extraction in retinal images, ViTs offer superior global contextual modeling. To synergize these strengths, we propose a hybrid architecture integrating ResNet50’s granular feature extraction with ViTs’ global relational reasoning. Three models are designed and evaluated: (1) an auto-tuned ResNet50, (2) a hyperparameter-optimized ViT, and (3) a hybrid combining both architectures.
To reduce ambiguity between neighboring stages, we simplified the traditional five-stage classification into three clinically relevant categories: no DR, early DR (mild/moderate), and advanced DR (severe/proliferative).
Trained and validated on the APTOS dataset. The ResNet50 model achieves precision scores of 93.0% (No DR), 82.0% (Early DR), and 86.0% (Advanced DR). The standalone ViT demonstrates relative improvements, attaining 98.0%, 91.0%, and 93.0%, respectively. The hybrid model surpasses both, achieving 98.0% average precision across all classes, with gains of +7.0% (early DR) and +5.0% (advanced DR) over the standalone ViT. The proposed hybrid model achieved an impressive value of 99.5% on all metrics (accuracy, precision and recall) for identifying DR (binary classification) and a value of 98.3% for 3-stage classification. It was also concluded that the proposed method achieved better performance in DR detection and classification compared to conventional CNN and other state-of-the-art methods}.The proposed hybrid approach significantly reduces confusion between classes, demonstrating its potential for accurate classification of the different stages of DR.","","Jordanian Journal of Computers and Information Technology","3","10.5455/jjcit.71-1738691198","https://consensus.app/papers/a-hybrid-cnntransformer-approach-for-precise-threeclass-azzou-boukredera/30ec4dec024650d093f13d0008049015/"
"Hybrid CNN and Vision Transformer Model for Diabetic Retinopathy Detection","The hybrid model combining CNNs and Vision Transformers effectively detects diabetic retinopathy severity from color fundus images, achieving high accuracy and recall.","Presilla R, Rameez Shafat Wani, R. Acharya",2025,0,"Diabetic Retinopathy is one of the most common complications of Diabetes Mellitus, leading to visual impairment in millions, and permanent blindness if not detected early. Compared to computer-aided diagnosis systems, manual detection of DR is a time-consuming process, cumbersome, and expensive. Deep learning is recently emerging as a powerful tool for automated diagnosis, with CNNs proving very effective in the medical domain. Nonetheless, the ViTs have been studied for their ability to inject global image context, potentially yielding an advantage in DR detection. This paper proposes a new hybrid model combining CNNs and ViTs for classification of DR severity from color fundus images. The performance of this hybrid model, achieving accuracy of 85.52 percent, recall of 85.52 percent, precision of 85.20 percent, and F1-score of 84.92 percent is assessed through exhaustive experimentation and benchmarked against standalone CNN and ViT models.","","2025 International Conference on Biomedical Engineering and Sustainable Healthcare (ICBMESH)","","10.1109/icbmesh66209.2025.11182184","https://consensus.app/papers/hybrid-cnn-and-vision-transformer-model-for-diabetic-r-wani/3478384901dc564c855c9954ace25d67/"
"Optimal Detection of Diabetic Retinopathy Severity Levels Using Attention-Based CNN and Vision Transformers (ViT)","Combining Attention-Based Convolutional Neural Networks and Vision Transformers improves diabetic retinopathy severity detection accuracy by around 95%, sensitivity, and specificity.","Gaurang Kakade, Chaitanya Kakade",2024,1,"Diagnosing diabetic retinopathy (DR) from colour fundus images is challenging as it requires skilled clinicians to recognize and interpret multiple small features and utilize a complex grading system, making the process both difficult and time-consuming. Prior detection of this condition is important to prevent any further complications such as partial or complete blindness. This study presents an approach for detecting the severity levels of diabetic retinopathy using a combination of Attention-Based Convolutional Neural Networks (CNN) and Vision Transformers (ViT). The method addresses the need for accurate classification of retinal images across multiple severity levels of diabetic retinopathy. We made use of a unique combination of attention mechanisms in CNN and transformers, thereby enhancing the model's ability to focus on critical regions within the retinal images. Experimental results show improvements in classification accuracy of around $95 \%$, sensitivity, specificity, and other key performance metrics, making it a potentially better solution for automated diabetic retinopathy detection.","","2024 International Conference on Modeling, Simulation & Intelligent Computing (MoSICom)","","10.1109/mosicom63082.2024.10881457","https://consensus.app/papers/optimal-detection-of-diabetic-retinopathy-severity-kakade-kakade/361315a8609d5ce1a2f7a6295efd16c2/"
"A Hybrid Vision Transformer and Graph Neural Network Model with Attention Mechanisms for Diabetic Retinopathy Detection","The hybrid Vision Transformer and Graph Neural Network model with attention mechanisms improves diabetic retinalopathy detection accuracy by capturing complex spatial and temporal relationships in retinal images.","K. Niranjan, N. SrinivasRao, Nagesh Rangahanumaiah, Beena Ullala, BN Mata, Vani Anantharamaiah",2025,3,"Diabetic Retinopathy (DR) is a foremost reason of blindness worldwide due to diabetics, highlighting the need for early and accurate detection to prevent severe vision impairment. However, current DR detection methods often fall short in capturing the intricate relationships between retinal structures and struggle to effectively utilize both local and global features within retinal images. To deal these challenges, this study introduces a novel hybrid structure that combines Vision Transformers (ViTs) with Graph Neural Networks (GNNs), augmented by attention mechanisms, for identification and classification of DR using retinal fundus images.The main objective is to build a robust structure that can accurately capture the complex spatial and temporal relationships within retinal images, thereby improving the precision and reliability of DR detection. The presented approach begins with bilateral filtering during the image pre-processing stage, which preserves essential structural details, such as blood vessels, while reducing noise. ViTs are incorporated to capture higher level features by grouping images into sequences of non-overlapping groups. These features are then used to construct spatial and temporal graphs, enabling the model to capture both detailed local information and broader sequential relationships within the retinal images. The integration of attention mechanisms within the GNNs allows the structure to concentrate on efficient features, further enhancing its detection capabilities.The outcome results illustrates that the hybrid structure outperforms several cutting-edge approaches, achieving an accuracy of 93.2% and an AUC-ROC of 0.961 on the APTOS 2019 Blindness Detection dataset. Ablation studies underscore the significance of attention mechanisms and the synergistic use of spatial and temporal graphs. Despite the structure's strong performance, its complexity and computational demands may limit its feasibility in resource-constrained settings. Future research aims to optimize the structure for such environments and extend its application to other retinal diseases.","","Journal of Artificial Intelligence and Technology","2","10.37965/jait.2025.0645","https://consensus.app/papers/a-hybrid-vision-transformer-and-graph-neural-network-model-niranjan-srinivasrao/a194f03ca4d452a6b04a098bf7db27b7/"
"Automatic Diabetic Retinopathy Grading via Self-Knowledge Distillation","Our deep-learning technique using self-knowledge distillation and CAM-Attention effectively grades diabetic retinopathy with 92.9% accuracy on the Messidor dataset and 67.96% accuracy on the IDRID dataset.","Dingyu Xue, Xinglong Feng",2020,45,"Diabetic retinopathy (DR) is a common fundus disease that leads to irreversible blindness, which plagues the working-age population. Automatic medical imaging diagnosis provides a non-invasive method to assist ophthalmologists in timely screening of suspected DR cases, which prevents its further deterioration. However, the state-of-the-art deep-learning-based methods generally have a large amount of model parameters, which makes large-scale clinical deployment a time-consuming task. Moreover, the severity of DR is associated with lesions, and it is difficult for the model to focus on these regions. In this paper, we propose a novel deep-learning technique for grading DR with only image-level supervision. Specifically, we first customize the model with the help of self-knowledge distillation to achieve a trade-off between model performance and time complexity. Secondly, CAM-Attention is used to allow the network to focus on discriminative zone, e.g., microaneurysms, soft/hard exudates, etc.. Considering that directly attaching a classifier after the Side branch will disrupt the hierarchical nature of convolutional neural networks, a Mimicking Module is employed that allows the Side branch to actively mimic the main branch structure. Extensive experiments are conducted on two benchmark datasets, with an AUC of 0.965 and an accuracy of 92.9% for the Messidor dataset and 67.96% accuracy achieved for the challenging IDRID dataset, which demonstrates the superior performance of our proposed method.","","Electronics","4","10.3390/electronics9091337","https://consensus.app/papers/automatic-diabetic-retinopathy-grading-via-xue-feng/3c7134601ca85447b8eb8e1e293809b6/"
"Toward Lightweight Diabetic Retinopathy Classification: A Knowledge Distillation Approach for Resource-Constrained Settings","Our knowledge distillation-based approach effectively classifies diabetic retinopathy in resource-constrained settings, enabling accessible assessment even in underdeveloped environments.","Niful Islam, Md. Mehedi Hashan Jony, Emam Hasan, Sunny Sutradhar, Atikur Rahman, Md. Motaharul Islam",2023,14,"Diabetic retinopathy (DR), a consequence of diabetes, is one of the prominent contributors to blindness. Effective intervention necessitates accurate classification of DR; this is a need that computer vision-based technologies address. However, using large-scale deep learning models for DR classification presents difficulties, especially when integrating them into devices with limited resources, particularly in places with poor technological infrastructure. In order to address this, our research presents a knowledge distillation-based approach, where we train a fusion model, composed of ResNet152V2 and Swin Transformer, as the teacher model. The knowledge learned from the heavy teacher model is transferred to the lightweight student model of 102 megabytes, which consists of Xception with a customized convolutional block attention module (CBAM). The system also integrates a four-stage image enhancement technique to improve the image quality. We compared the model against eight state-of-the-art classifiers on five evaluation metrics; the experiments show superior performance of the model over other methods on two datasets (APTOS and IDRiD). The model performed exceptionally well on the APTOS dataset, achieving 100% accuracy in binary classification and 99.04% accuracy in multi-class classification. On the IDRiD dataset, the results were 98.05% for binary classification accuracy and 94.17% for multi-class accuracy. The proposed approach shows promise for practical applications, enabling accessible DR assessment even in technologically underdeveloped environments.","","Applied Sciences","2","10.3390/app132212397","https://consensus.app/papers/toward-lightweight-diabetic-retinopathy-classification-islam-jony/47e99043b69e5a6cb5f9e1333999afc4/"
"Computer-Aided Diagnosis of Diabetic Retinopathy Lesions Based on Knowledge Distillation in Fundus Images","The proposed deep learning-based model achieves competitive results in diabetic retinopathy lesion detection and classification, aiding in early diagnosis compared to baseline models and other state-of-the-art works.","E. Moya-Albor, Alberto Lopez-Figueroa, Sebastian Jacome-Herrera, D. Renza, J. Brieva",2024,5,"At present, the early diagnosis of diabetic retinopathy (DR), a possible complication of diabetes due to elevated glucose concentrations in the blood, is usually performed by specialists using a manual inspection of high-resolution fundus images based on lesion screening, leading to problems such as high work-intensity and accessibility only in specialized health centers. To support the diagnosis of DR, we propose a deep learning-based (DL) DR lesion classification method through a knowledge distillation (KD) strategy. First, we use the pre-trained DL architecture, Inception-v3, as a teacher model to distill the dataset. Then, a student model, also using the Inception-v3 model, is trained on the distilled dataset to match the performance of the teacher model. In addition, a new combination of Kullback–Leibler (KL) divergence and categorical cross-entropy (CCE) loss is used to measure the difference between the teacher and student models. This combined metric encourages the student model to mimic the predictions of the teacher model. Finally, the trained student model is evaluated on a validation dataset to assess its performance and compare it with both the teacher model and another competitive DL model. Experiments are conducted on the two datasets, corresponding to an imbalanced and a balanced dataset. Two baseline models (Inception-v3 and YOLOv8) are evaluated for reference, obtaining a maximum training accuracy of 66.75% and 90.90%, respectively, and a maximum validation accuracy of 35.94% and 81.52%, both for the imbalanced dataset. On the other hand, the proposed DR classification model achieves an average training accuracy of 99.01% and an average validation accuracy of 97.30%, overcoming the baseline models and other state-of-the-art works. Experimental results show that the proposed model achieves competitive results in DR lesion detection and classification tasks, assisting in the early diagnosis of diabetic retinopathy.","","Mathematics","2","10.3390/math12162543","https://consensus.app/papers/computeraided-diagnosis-of-diabetic-retinopathy-lesions-moya-albor-lopez-figueroa/da014620c1b958489d0666f74aceb57a/"
"Synergic Adversarial Label Learning for Grading Retinal Diseases via Knowledge Distillation and Multi-Task Learning","SALL significantly improves retinal disease classification accuracy by 5.91% and 3.69% using knowledge distillation and multi-task learning.","Lie Ju, Xin Wang, Xin Zhao, Huimin Lu, D. Mahapatra, Paul Bonnington, ZongYuan Ge",2021,41,"The need for comprehensive and automated screening methods for retinal image classification has long been recognized. Well-qualified doctors annotated images are very expensive and only a limited amount of data is available for various retinal diseases such as diabetic retinopathy (DR) and age-related macular degeneration (AMD). Some studies show that some retinal diseases such as DR and AMD share some common features like haemorrhages and exudation but most classification algorithms only train those disease models independently when the only single label for one image is available. Inspired by multi-task learning where additional monitoring signals from various sources is beneficial to train a robust model. We propose a method called synergic adversarial label learning (SALL) which leverages relevant retinal disease labels in both semantic and feature space as additional signals and train the model in a collaborative manner using knowledge distillation. Our experiments on DR and AMD fundus image classification task demonstrate that the proposed method can significantly improve the accuracy of the model for grading diseases by 5.91% and 3.69% respectively. In addition, we conduct additional experiments to show the effectiveness of SALL from the aspects of reliability and interpretability in the context of medical imaging application.","","IEEE Journal of Biomedical and Health Informatics","1","10.1109/jbhi.2021.3052916","https://consensus.app/papers/synergic-adversarial-label-learning-for-grading-retinal-ju-wang/191cc8eccc7056d6813b294753ae9e7f/"
"Vision Transformer Model for Predicting the Severity of Diabetic Retinopathy in Fundus Photography-Based Retina Images","The proposed Vision Transformer model, using the FGADR dataset and AdamW optimizer, effectively detects diabetic retinopathy severity stages in fundus photography-based retina images, outperforming other CNN and baseline models.","Waleed Nazih, Ahmad O. Aseeri, O. Atallah, Shaker El-Sappagh",2023,67,"Diabetic Retinopathy (DR) is a result of prolonged diabetes with poor blood sugar management. It causes vision problems and blindness due to the deformation of the human retina. Recently, DR has become a crucial medical problem that affects the health and life of people. Diagnosis of DR can be done manually by ophthalmologists, but this is cumbersome and time consuming especially in the current overloaded physician’s environment. The early detection and prevention of DR, a severe complication of diabetes that can lead to blindness, require an automatic, accurate, and personalized machine learning-based method. Various deep learning algorithms, particularly convolutional neural networks (CNNs), have been investigated for detecting different stages of DR. Recently, transformers have proved their capabilities in natural language processing. Vision transformers (ViTs) are extensions of these models to capture long-range dependencies in images, which achieved better results than CNN models. However, ViT always needs huge datasets to learn properly, and this condition reduced its applicability in DR domain. Recently, a new real-world and large fundus image dataset called fine-grained annotated diabetic retinopathy (FGADR) has been released which supported the application of ViT in DR diagnosis domain. The literature has not explored FGADR to optimize ViT models. In this paper, we propose a novel ViT based deep learning pipeline for detecting the severity stages of DR based on fundus photography-based retina images. The model has been built using FGADR dataset. The model has been optimized using a new optimizer called AdamW to detect the global context of images. Because FGADR is an imbalanced dataset, we combine several techniques for handling this issue including the usage of F1-score as the optimization metric, data augmentation, class weights, label smoothing, and focal loss. Extensive experiments have been conducted to explore the role of ViT with different data balancing techniques to detect DR. In addition, the proposed model has been compared with the state-of-the-art CNN algorithms such as ResNet50, Incep-tionV3, and VGG19. The adopted model was able to capture the crucial features of retinal images to understand DR severity better. It achieved superior results compared to other CNN and baseline ViT models (i.e., 0.825, 0.825, 0.826, 0.964, 0.825, 0.825, and 0.956 for F1-score, accuracy, balanced accuracy, AUC, precision, recall, specificity, respectively). The results of the proposed ViT model were quite encouraging to be applied in real medical environment for assisting physicians to make accurate, personalized, and timely decisions.","","IEEE Access","1","10.1109/access.2023.3326528","https://consensus.app/papers/vision-transformer-model-for-predicting-the-severity-of-nazih-aseeri/37cdfb6acd2e5221abf1f457379dfbb6/"
"Grading diabetic retinopathy using multiresolution based CNN","The proposed multiresolution-based CNN model accurately classifies diabetic retinopathy stages, outperforming existing models on IDRiD, DDR, and EyePACS datasets.","K. Ashwini, Ratnakar Dash",2023,38,"","","Biomed. Signal Process. Control.","1","10.1016/j.bspc.2023.105210","https://consensus.app/papers/grading-diabetic-retinopathy-using-multiresolution-ashwini-dash/e8e5243de257547a8682aa5deec1d96d/"
"Comparative Analysis of Vision Transformers and Conventional Convolutional Neural Networks in Detecting Referable Diabetic Retinopathy","Vision transformers (ViTs) provide superior performance over convolutional neural networks (CNNs) in detecting referable diabetic retinopathy from retinal photographs.","Jocelyn Hui Lin Goh, E. Ang, Sahana Srinivasan, Xiaofeng Lei, Johnathan Loh, T. Quek, C. Xue, Xinxing Xu, Yong Liu, Ching-Yu Cheng, Jagath C. Rajapakse, Y. Tham",2024,27,"","","Ophthalmology Science","1","10.1016/j.xops.2024.100552","https://consensus.app/papers/comparative-analysis-of-vision-transformers-and-goh-ang/998db4f03cb25c13bb671261244c9144/"
"Vision Transformer for Diabetic Retinopathy Diagnosis: A Deep Learning Approach Beyond CNN","Vision Transformer (ViT) outperforms Convolutional Neural Networks (CNNs) in diabetic retinal disease diagnosis, but requires higher computational resources.","Khawla Ahmed Al-Tayeb, Anwar Jarndal, T. Bonny",2025,1,"Automated retinal disease detection, particularly in Diabetic Retinopathy (DR) classification, has received significant attention. While Convolutional Neural Networks (CNNs) have been the standard for medical image classification, the Vision Transformer (ViT) has emerged as a promising alternative. This study compares ViT and CNN models on the APTOS 2019 Blindness Detection dataset, evaluating accuracy, precision, recall, F1-score, ROC-AUC, and computational efficiency. ViT achieved the highest accuracy (99.3%) and ROC-AUC (0.999), demonstrating superior precision and recall for both Normal and DR classes but required significantly higher computational resources. In contrast, CNN models such as EfficientNet-B0 (98.36% accuracy, ROC-AUC 0.9837) and VGG16 (ROC-AUC 0.9836) were more computationally efficient. DenseNet121 and ResNet18 followed with slightly lower accuracies. This study highlights the trade-off between performance and computational cost, offering insights into the feasibility of ViT in real-world medical applications.","","2025 7th International Youth Conference on Radio Electronics, Electrical and Power Engineering (REEPE)","","10.1109/reepe63962.2025.10970953","https://consensus.app/papers/vision-transformer-for-diabetic-retinopathy-diagnosis-a-al-tayeb-jarndal/0b7f0c98ebb65174b23b22e5484ad527/"
